"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM27","423325","-3","60x60x185x90x124 RSS","2021/11/21","10:48",8715672,2457.8,69.3,69.3,3669,42.1,334030,2905,33.3,162743,497,5.7,123272,176,2,31182,79,0.9,15965,12,0.1,868,915,544
"LOOM27","423325","-4","60x60x85x90x124","2021/11/21","9:22",451,0.1,1,1,1,221.7,5136,0,0,22,0,0,0,0,0,0,1,221.7,5114,0,0,0,0,541
"LOOM27","423325","-5","Design","2021/11/21","7:47",11583,3.3,22.4,22.4,15,129.5,1314,10,86.3,467,2,17.3,656,0,0,0,3,25.9,191,0,0,0,10,545
"LOOM27","423325","-6","Design","2021/11/21","7:46",38,0,9.1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,456
"LOOM27","423325","-7","Design","2021/11/21","7:44",245,0.1,25.2,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,525
"LOOM27","423325","-8","Design","2021/11/21","7:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM27","423325","-9","Design","2021/11/21","7:41",7,0,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420
"LOOM27","423325","-10","Design","2021/11/21","7:40",7,0,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420
"LOOM27","423325","-11","Design","2021/11/21","7:36",6,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360
"LOOM27","423325","-12","Design","2021/11/21","7:35",18,0,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540
"LOOM28","423329","Current","60x60x185x90 124â€? export","2021/12/13","15:19",891171,251.7,61.4,61.4,493,55.3,46404,346,38.8,14687,127,14.3,30027,14,1.6,1486,5,0.6,201,1,0.1,3,188,549
"LOOM28","423329","-1","60x60x185x90 124â€?RSS","2021/12/07","12:21",2953128,832.8,60.9,60.9,1352,45.8,164655,965,32.7,47663,316,10.7,108449,48,1.6,7101,18,0.6,928,5,0.2,514,377,549
"LOOM28","423329","-2","60x60x185x90x124rss","2021/11/24","18:25",6719544,1894.9,66.3,66.3,3148,46.8,293154,2466,36.7,129618,479,7.1,135436,126,1.9,17994,66,1,9701,11,0.2,405,882,552
"LOOM28","423329","-3","60x60x164x62x2x113 ","2021/10/03","18:24",16293961,6664.2,52.6,52.6,2765,17,434563,662,4.1,39466,1373,8.4,304894,428,2.6,56309,251,1.5,29411,51,0.3,4483,604,561
"LOOM28","423329","-4","60x60x164x62x113 k.K.P 28","2021/10/03","16:40",5112,1.7,10,10,7,136.9,665,3,58.7,35,1,19.6,129,1,19.6,11,2,39.1,490,0,0,0,21,490
"LOOM28","423329","-5","60x60x185x91  28loom","2021/08/26","3:14",10080531,2812.6,71.1,71.1,2506,24.9,281088,1242,12.3,41044,1087,10.8,95028,100,1,7745,72,0.7,137062,5,0,209,718,599
"LOOM28","423329","-6","Design.des","2021/07/31","14:53",9817615,2762.1,71.7,71.7,2076,21.1,249324,846,8.6,37750,1051,10.7,142335,98,1,10411,71,0.7,58154,10,0.1,674,540,499
"LOOM28","423329","-7","Design.des","2021/07/31","14:50",63,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,420
"LOOM28","423329","-8","Design.des","2021/07/31","14:40",200,0.1,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,461
"LOOM28","423329","-9","Sjlt new empty run .bsty","2021/06/22","7:06",30838,23.7,1.3,1.3,3,9.7,328,0,0,0,0,0,0,0,0,0,3,9.7,328,0,0,0,1,499
"LOOM28","423329","-10","340 322 2 elr 220 700 vvati.bsty","2021/01/20","15:23",61943,47.6,40.8,40.8,6,9.7,1195,0,0,0,0,0,0,0,0,0,4,6.5,1085,2,3.2,110,68,430
"LOOM28","423329","-11","","2021/01/19","14:51",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM29","423330","Current","60x60x195x95  120â€?","2021/12/07","12:18",4174767,1114.7,66.1,66.1,1504,36,183683,1168,28,73762,225,5.4,49954,86,2.1,55895,20,0.5,3574,5,0.1,498,703,551
"LOOM29","423330","-1","60ccx60kc 195x95 120 satin","2021/12/01","9:22",3755245,1002.7,76.9,76.9,800,21.3,74856,541,14.4,30295,155,4.1,30710,78,2.1,12015,21,0.6,1595,5,0.1,241,343,554
"LOOM29","423330","-2","60ccx60kc 195x95 120 plain ","2021/11/14","9:03",9521045,2542.7,72.4,72.4,2046,21.5,264284,1403,14.7,96553,422,4.4,112787,157,1.6,24472,49,0.5,28857,15,0.2,1615,611,550
"LOOM29","423330","-3","60ccx60kc 195x95 120 plain 29","2021/10/24","11:57",10118774,2701.7,71,71,2366,23.4,385070,1624,16,113136,542,5.4,176206,139,1.4,17939,40,0.4,76734,21,0.2,1055,593,550
"LOOM29","423330","-4","60x60x185x91x126 plain satin","2021/09/17","9:34",15436963,4187.9,68,68,3494,22.6,481031,2284,14.8,108246,896,5.8,175404,140,0.9,14206,96,0.6,159815,78,0.5,23360,807,566
"LOOM29","423330","-5","Satinhjki","2021/08/21","9:07",8917019,2487.8,50.7,50.7,1851,20.8,839955,1198,13.4,35152,509,5.7,47247,66,0.7,4935,71,0.8,751941,7,0.1,680,373,602
"LOOM29","423330","-6","Trail 1.des","2021/07/28","23:17",9704017,2735.5,74.6,74.6,1737,17.9,243543,914,9.4,40857,613,6.3,79844,127,1.3,14526,69,0.7,41175,14,0.1,67141,476,500
"LOOM29","423330","-7","Trail 1.bsty","2021/06/22","6:46",33319,25.6,1.2,1.2,4,12,136,0,0,0,0,0,0,0,0,0,3,9,112,1,3,24,2,499
"LOOM29","423330","-8","340 322 2 elr 220 700 vvati.bsty","2021/01/21","7:38",73190,45.5,39.7,39.7,3,4.1,500,0,0,0,0,0,0,0,0,0,2,2.7,472,1,1.4,28,68,605
"LOOM29","423330","-9","","2021/01/19","15:33",0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM30","423339","Current","60X60x195x95 120â€?","2021/12/07","12:22",4586655,1224.6,72.5,72.5,1070,23.3,114103,714,15.6,41004,232,5.1,56976,81,1.8,12454,36,0.8,3315,7,0.2,354,400,551
"LOOM30","423339","-1","60ccX60kcx195x95x120 RP","2021/11/30","17:11",4282440,1143.4,79,79,929,21.7,87386,620,14.5,35530,176,4.1,32680,96,2.2,11990,30,0.7,6683,7,0.2,503,300,554
"LOOM30","423339","-2","60ccX60kcx195x95x120 satin ","2021/11/14","9:13",9161950,2446.2,72.6,72.6,1953,21.3,241916,1251,13.7,92941,483,5.3,107363,138,1.5,26452,66,0.7,13144,15,0.2,2016,547,550
"LOOM30","423339","-3","60ccX60kcx195x95x120 satin loom 30","2021/10/23","18:33",10136343,2706.4,68.4,68.4,2399,23.7,301915,1581,15.6,122968,602,5.9,146644,143,1.4,19711,46,0.5,10599,27,0.3,1993,656,550
"LOOM30","423339","-4","60ccX60kcx195x95x120 satinloom 30","2021/09/16","20:12",15102788,4093.9,69,69,3151,20.9,493393,1829,12.1,94307,1042,6.9,171577,125,0.8,11990,123,0.8,213497,32,0.2,2022,679,558
"LOOM30","423339","-5","Satinjjkkkkl","2021/08/20","11:08",10049807,2803.9,57.1,57.1,2047,20.4,157701,1070,10.6,34371,822,8.2,87734,81,0.8,6557,69,0.7,28607,5,0,432,448,574
"LOOM30","423339","-6","Design.des","2021/07/30","10:26",9242084,2604.2,70.1,70.1,2717,29.4,299237,1048,11.3,42564,1489,16.1,181826,107,1.2,11782,60,0.6,37706,13,0.1,25359,849,520
"LOOM30","423339","-7","Design.des","2021/07/30","10:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM30","423339","-8","Design.des","2021/07/30","10:23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM30","423339","-9","Design.des","2021/07/30","9:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM30","423339","-10","Trail run sjlt.bsty","2021/06/22","6:40",42615,32.8,1.5,1.5,1,2.3,45,0,0,0,0,0,0,0,0,0,1,2.3,45,0,0,0,1,499
"LOOM30","423339","-11","340 322 2 elr 220 700 vvati.bsty","2021/01/22","7:39",102694,79,40.2,40.2,2,1.9,1388,0,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1388,67,694
"LOOM30","423339","-12","","2021/01/20","16:19",0,0,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM31","423327","Current","60ccx60kccx195x95x120  sjlt 3","2021/11/16","17:51",10139301,2707.2,44.1,44.1,2833,27.9,400684,1764,17.4,104918,824,8.1,264199,157,1.5,22597,76,0.7,5680,12,0.1,3290,902,571
"LOOM31","423327","-1","60ccx60kccx195x95x120  sjlt 2","2021/11/16","17:25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM31","423327","-2","60ccx60kccx195x95x120  sjlt 1","2021/10/26","15:31",10100621,2696.9,67.9,67.9,2737,27.1,330061,1942,19.2,137572,555,5.5,164187,163,1.6,20338,55,0.5,6590,22,0.2,1374,663,574
"LOOM31","423327","-3","60ccx60kccx195x95x120  sjlt","2021/10/26","15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM31","423327","-4","60x60x185x91x126 plain Satin ","2021/09/16","20:15",13321527,3596.6,66.6,66.6,2936,22,276372,2055,15.4,119053,603,4.5,129033,161,1.2,18879,89,0.7,7380,28,0.2,2027,650,573
"LOOM31","423327","-5","Satin sj","2021/08/25","21:21",10086673,2814.4,76.1,76.1,1709,16.9,143685,706,7,29601,841,8.3,94441,92,0.9,8376,62,0.6,9565,8,0.1,1702,473,574
"LOOM31","423327","-6","Satin.des","2021/07/28","7:59",9618767,2698,52.6,52.6,2843,29.6,485313,1506,15.7,59564,1184,12.3,248320,76,0.8,7137,67,0.7,139119,10,0.1,31173,1049,539
"LOOM31","423327","-7","Satin.bsty","2021/07/27","9:26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM31","423327","-8","Sjlt trail run.bsty","2021/06/22","7:26",33495,25.8,1.4,1.4,1,3,46,0,0,0,0,0,0,0,0,0,1,3,46,0,0,0,1,499
"LOOM31","423327","-9","340 322 2 elr 220 700 vvati.bsty","2021/01/20","14:14",596160,458.5,73.2,73.2,2,0.3,9440,0,0,0,1,0.2,15,0,0,0,0,0,0,1,0.2,9425,67,699
"LOOM31","423327","-10","","2021/01/19","13:56",0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","Current","60x60x178x98  125â€?","2021/12/07","12:22",2868103,743.6,44.9,44.9,1595,55.6,303758,1085,37.8,70244,408,14.2,174678,69,2.4,12559,31,1.1,46185,2,0.1,92,861,557
"LOOM32","423326","-1","60x60x178x98x125 plain 3","2021/12/03","14:57",1714571,444.1,54.9,54.9,869,50.7,105612,561,32.7,32797,252,14.7,66495,41,2.4,5453,13,0.8,843,2,0.1,24,400,558
"LOOM32","423326","-2","60x60x178x98x125 plain 2","2021/11/12","10:13",10029680,2598.1,59.5,59.5,4206,41.9,519980,3187,31.8,226270,769,7.7,232289,182,1.8,25975,60,0.6,34037,8,0.1,1409,1411,554
"LOOM32","423326","-3","60x60x178x98x125 plain","2021/10/19","21:32",9565001,2477.5,59.2,59.2,3973,41.5,556748,2870,30,195807,884,9.2,306643,162,1.7,19433,40,0.4,34218,17,0.2,647,1403,548
"LOOM32","423326","-4","60x60x185x91x120 satin ","2021/10/15","7:17",2796,1.4,0.1,0.1,2,71.5,45,1,35.8,14,0,0,0,0,0,0,1,35.8,31,0,0,0,62,487
"LOOM32","423326","-5","40mx40mx100x87x123 plain","2021/09/24","14:52",7252518,2110.4,74.9,74.9,1113,15.3,96521,449,6.2,21006,471,6.5,52974,84,1.2,7070,97,1.3,15163,12,0.2,308,362,568
"LOOM32","423326","-6","40mx40mx100x87x123 plain","2021/09/17","10:33",3667042,1067.1,77,77,869,23.7,73694,203,5.5,7021,558,15.2,58198,46,1.3,3839,50,1.4,4510,12,0.3,126,223,569
"LOOM32","423326","-7","Design","2021/09/11","11:49",3148239,916.1,64.2,64.2,665,21.1,168230,173,5.5,9110,405,12.9,44112,30,1,2970,51,1.6,111604,6,0.2,434,167,573
"LOOM32","423326","-8","Design","2021/09/11","11:48",120,0,23.6,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,553
"LOOM32","423326","-9","Design","2021/09/11","11:46",671,0.2,57.4,57.4,1,149,19,0,0,0,1,149,19,0,0,0,0,0,0,0,0,0,1,544
"LOOM32","423326","-10","40x40x100x87x123 plain","2021/09/11","11:40",1174,0.3,36.4,36.4,2,170.4,30,1,85.2,19,0,0,0,0,0,0,1,85.2,11,0,0,0,3,546
"LOOM32","423326","-11","60sx60s_185x91 126_ satin","2021/09/10","12:29",16088,4.7,1.9,1.9,15,93.2,5022,0,0,0,9,55.9,4120,0,0,0,6,37.3,902,0,0,0,34,609
"LOOM32","423326","-12","40x40x100x87x123 plain ","2021/09/10","4:24",1388,0.7,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,570
"LOOM33","423337","Current","60Ã—60Ã—178Ã—98  125â€? 1","2021/12/10","13:00",2112889,547.2,54.2,54.2,891,42.2,134098,563,26.6,40059,271,12.8,86950,35,1.7,5804,13,0.6,803,9,0.4,482,345,548
"LOOM33","423337","-1","60Ã—60Ã—178Ã—98  125â€? ","2021/12/10","13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM33","423337","-2","60Ã—60Ã—178Ã—98  125â€? 1","2021/12/10","12:59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM33","423337","-3","60Ã—60Ã—178Ã—98  125â€?","2021/12/07","12:23",930699,241.1,39,39,538,57.8,96873,254,27.3,13955,251,27,78568,26,2.8,3168,7,0.8,1182,0,0,0,296,548
"LOOM33","423337","-4","60Ã—60Ã—178Ã—98  â€?125","2021/12/07","12:23",135,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
"LOOM33","423337","-5","60Ã—60Ã—178Ã—98Ã—125 Satin","2021/11/19","11:20",8702688,2254.3,60.9,60.9,3558,40.9,439218,2140,24.6,136282,1124,12.9,271313,192,2.2,25982,62,0.7,4249,40,0.5,1392,1369,550
"LOOM33","423337","-6","40x40x110x74x120plain 33","2021/11/01","11:01",6916394,2372.8,58.7,58.7,1706,24.7,412145,503,7.3,35889,796,11.5,220067,314,4.5,147367,59,0.9,5938,34,0.5,2884,692,549
"LOOM33","423337","-7","40x40x110x74x120 plain","2021/10/11","15:24",7129496,2445.5,53.3,53.3,1837,25.8,461575,478,6.7,37053,1090,15.3,292590,177,2.5,22122,69,1,64176,23,0.3,45634,648,549
"LOOM33","423337","-8","Sjlt new empty run ","2021/10/11","8:32",6860,2.4,3.1,3.1,2,29.2,10178,0,0,0,1,14.6,17,0,0,0,1,14.6,10161,0,0,0,3,548
"LOOM33","423337","-9","Sjlt new empty run ","2021/10/11","8:30",197,0.1,23.2,23.2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,513
"LOOM33","423337","-10","Sjlt new empty run ","2021/10/11","8:29",303,0.1,57.6,57.6,1,330,19,0,0,0,0,0,0,0,0,0,1,330,19,0,0,0,0,534
"LOOM33","423337","-11","Sjlt new empty run ","2021/10/10","16:08",9616,3.5,2,2,11,114.4,42795,0,0,0,7,72.8,40687,0,0,0,4,41.6,2108,0,0,0,26,488
"LOOM33","423337","-12","40mx40mx100x87x123 plain","2021/09/24","14:48",7101719,2067.8,71.5,71.5,1525,21.5,113039,665,9.4,25777,629,8.9,54016,104,1.5,7606,106,1.5,25055,21,0.3,585,451,564
"LOOM34","423331","Current","60x60x178x98  125â€?","2021/12/07","12:23",3058911,792.6,52.5,52.5,1249,40.8,224916,679,22.2,47101,476,15.6,165623,71,2.3,11279,22,0.7,889,1,0,24,477,508
"LOOM34","423331","-1","60x60x178x98x125 plain 2","2021/11/17","17:34",8361008,2166.6,55.6,55.6,3585,42.9,551093,1915,22.9,115708,1427,17.1,403517,171,2,23469,58,0.7,6777,14,0.2,1622,1384,528
"LOOM34","423331","-2","60x60x178x98x125 plain","2021/10/26","6:53",9656613,2501.1,64.1,64.1,2168,22.5,427594,957,9.9,65383,924,9.6,255400,180,1.9,99828,86,0.9,6383,21,0.2,600,840,551
"LOOM34","423331","-3","40mx40mx100x87x123 plain","2021/09/24","14:42",7077815,2059.6,77.8,77.8,1230,17.4,120489,367,5.2,13442,659,9.3,57563,101,1.4,7422,87,1.2,41732,16,0.2,330,296,568
"LOOM34","423331","-4","40mx40mx100x87x123 plain","2021/09/11","20:57",8612653,2506.3,82.6,82.6,1349,15.7,103095,385,4.5,14950,678,7.9,63004,163,1.9,11836,100,1.2,12564,23,0.3,741,359,574
"LOOM34","423331","-5","40x40x100x87x123  polymodal 34","2021/09/11","16:50",0,0,0,0,0,0,14831,0,0,0,0,0,0,0,0,0,0,0,14831,0,0,0,0,0
"LOOM34","423331","-6","40x40x100x87x123  polymodal   sjli","2021/08/29","20:19",8544709,2486.5,80.9,80.9,1708,20,153657,488,5.7,21800,991,11.6,104357,107,1.3,9571,107,1.3,16789,15,0.2,1140,405,571
"LOOM34","423331","-7","40x40x100x87","2021/08/07","12:29",5237971,1524.5,51.7,51.7,1533,29.3,374359,311,5.9,15362,956,18.3,108600,67,1.3,6174,194,3.7,243461,5,0.1,762,503,521
"LOOM34","423331","-8","Sjlt new empty run .bsty","2021/06/22","10:38",17027,13.1,1,1,2,11.7,2705,0,0,0,0,0,0,0,0,0,1,5.9,230,1,5.9,2475,0,499
"LOOM34","423331","-9","340 322 2 elr 220 700 vvati.bsty","2021/01/21","8:14",83008,59.8,53.3,53.3,2,2.4,943,0,0,0,0,0,0,0,0,0,1,1.2,93,1,1.2,850,67,690
"LOOM34","423331","-10","","2021/01/19","16:09",0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM35","423334","Current","60x60x178x98 125â€?","2021/12/07","12:25",4334757,1122.7,68.3,68.3,1989,45.9,171501,1643,37.9,97263,222,5.1,56297,107,2.5,16929,13,0.3,632,4,0.1,380,577,554
